259,207,1,2.0
257,227,1,1.0
199,186,1,2.0
180,197,1,2.0
226,161,1,2.0
182,245,1,2.0
288,210,1,3.0
227,271,1,1.0
213,229,1,2.0
282,220,1,1.0
213,150,1,2.0
233,275,1,1.0
197,236,1,2.0
190,193,1,2.0
215,187,1,2.0
193,238,1,2.0
178,196,1,2.0
256,209,1,2.0
271,187,1,3.0
238,269,1,1.0
278,201,1,3.0
235,152,1,2.0
180,253,1,2.0
197,195,1,2.0
232,237,1,1.0
260,245,1,1.0
197,265,1,1.0
205,222,1,2.0
287,204,1,3.0
206,204,1,2.0
267,221,1,1.0
172,196,1,2.0
199,154,1,2.0
212,139,1,2.0
246,164,1,2.0
196,253,1,2.0
288,201,1,3.0
224,238,1,2.0
238,168,1,2.0
234,269,1,1.0
266,224,1,1.0
191,185,1,2.0
228,188,1,2.0
171,212,1,2.0
167,232,1,2.0
213,166,1,2.0
246,171,1,2.0
255,155,1,2.0
251,174,1,2.0
230,160,1,2.0
251,206,1,2.0
232,250,1,1.0
242,267,1,1.0
186,175,1,2.0
209,265,1,1.0
200,159,1,2.0
174,239,1,2.0
206,202,1,2.0
187,236,1,2.0
250,198,1,2.0
218,265,1,1.0
226,167,1,2.0
211,241,1,2.0
211,158,1,2.0
278,238,1,1.0
278,189,1,3.0
235,151,1,2.0
168,209,1,2.0
241,239,1,1.0
242,263,1,1.0
262,200,1,2.0
256,164,1,2.0
294,213,1,3.0
170,203,1,2.0
204,159,1,2.0
180,240,1,2.0
210,189,1,2.0
227,149,1,2.0
188,244,1,2.0
259,197,1,2.0
212,158,1,2.0
215,187,1,2.0
213,255,1,1.0
206,236,1,2.0
296,208,1,3.0
224,270,1,1.0
285,185,1,3.0
252,272,1,1.0
282,212,1,1.0
225,268,1,1.0
244,185,1,2.0
187,169,1,2.0
225,150,1,2.0
284,229,1,1.0
184,240,1,2.0
229,244,1,1.0
227,154,1,2.0
208,197,1,2.0
276,176,1,3.0
258,169,1,2.0
185,233,1,2.0
217,151,1,2.0
243,253,1,1.0
275,241,1,1.0
179,224,1,2.0
275,207,1,1.0
213,223,1,2.0
240,161,1,2.0
214,231,1,2.0
222,195,1,2.0
255,206,1,2.0
252,169,1,2.0
269,175,1,3.0
236,194,1,2.0
231,259,1,1.0
236,177,1,2.0
272,159,1,3.0
169,175,1,2.0
253,261,1,1.0
236,171,1,2.0
256,235,1,1.0
226,239,1,1.0
218,245,1,1.0
229,187,1,2.0
172,199,1,2.0
226,253,1,1.0
267,261,1,1.0
273,158,1,3.0
237,246,1,1.0
255,145,1,2.0
261,258,1,1.0
180,178,1,2.0
233,184,1,2.0
198,227,1,2.0
212,188,1,2.0
236,190,1,2.0
259,220,1,1.0
230,248,1,1.0
261,181,1,2.0
216,232,1,2.0
