,X,Y
0,259,207
1,257,227
2,199,186
3,180,197
4,226,161
5,182,245
6,288,210
7,227,271
8,213,229
9,282,220
10,213,150
11,233,275
12,197,236
13,190,193
14,215,187
15,193,238
16,178,196
17,256,209
18,271,187
19,238,269
20,278,201
21,235,152
22,180,253
23,197,195
24,232,237
25,260,245
26,197,265
27,205,222
28,287,204
29,206,204
30,267,221
31,172,196
32,199,154
33,212,139
34,246,164
35,196,253
36,288,201
37,224,238
38,238,168
39,234,269
40,266,224
41,191,185
42,228,188
43,171,212
44,167,232
45,213,166
46,246,171
47,255,155
48,251,174
49,230,160
50,251,206
51,232,250
52,242,267
53,186,175
54,209,265
55,200,159
56,174,239
57,206,202
58,187,236
59,250,198
60,218,265
61,226,167
62,211,241
63,211,158
64,278,238
65,278,189
66,235,151
67,168,209
68,241,239
69,242,263
70,262,200
71,256,164
72,294,213
73,170,203
74,204,159
75,180,240
76,210,189
77,227,149
78,188,244
79,259,197
80,212,158
81,215,187
82,213,255
83,206,236
84,296,208
85,224,270
86,285,185
87,252,272
88,282,212
89,225,268
90,244,185
91,187,169
92,225,150
93,284,229
94,184,240
95,229,244
96,227,154
97,208,197
98,276,176
99,258,169
100,185,233
101,217,151
102,243,253
103,275,241
104,179,224
105,275,207
106,213,223
107,240,161
108,214,231
109,222,195
110,255,206
111,252,169
112,269,175
113,236,194
114,231,259
115,236,177
116,272,159
117,169,175
118,253,261
119,236,171
120,256,235
121,226,239
122,218,245
123,229,187
124,172,199
125,226,253
126,267,261
127,273,158
128,237,246
129,255,145
130,261,258
131,180,178
132,233,184
133,198,227
134,212,188
135,236,190
136,259,220
137,230,248
138,261,181
139,216,232
140,242,242
141,275,256
142,173,205
143,252,249
144,225,210
145,243,175
146,197,215
147,213,186
148,258,253
149,199,253
150,206,226
151,245,271
152,273,254
153,271,171
154,270,172
155,243,239
156,205,257
157,234,239
158,219,262
159,227,143
160,249,214
161,210,258
162,203,262
163,252,268
164,218,152
165,211,212
166,258,145
167,278,185
168,281,252
169,177,221
170,169,233
171,175,196
172,255,203
173,203,265
174,283,184
175,215,147
176,229,146
177,231,260
178,234,156
179,265,162
180,196,192
181,261,229
182,207,183
183,215,217
184,283,215
185,271,199
186,232,228
187,247,250
188,225,177
189,214,260
190,272,180
191,164,200
192,212,205
193,241,187
194,251,160
195,228,233
196,185,195
197,219,267
198,250,202
199,211,184
200,265,234
201,247,266
202,175,197
203,256,244
204,273,180
205,182,242
206,200,214
207,244,248
208,222,187
209,233,251
210,241,277
211,287,243
212,237,253
213,195,240
214,240,171
215,285,199
216,258,154
217,240,235
218,239,210
219,215,164
220,162,224
221,266,227
222,269,196
223,199,232
224,242,225
225,210,161
226,191,197
227,187,225
228,202,196
229,243,155
230,265,239
231,247,170
232,210,209
233,216,151
234,253,220
235,273,208
236,264,208
237,287,211
238,258,181
239,225,190
240,187,209
241,208,218
242,218,198
243,227,243
244,203,224
245,242,205
246,183,172
247,227,184
248,159,220
249,238,188
250,227,149
251,164,212
252,262,250
253,230,268
254,234,215
255,273,228
256,211,190
257,241,150
258,248,250
259,226,243
260,205,157
261,204,199
262,268,225
263,281,173
264,201,226
265,242,171
266,174,214
267,271,177
268,216,159
269,243,227
270,263,263
271,223,164
272,242,232
273,237,234
274,206,221
275,191,263
276,272,230
277,280,218
278,254,244
279,277,189
280,182,228
281,296,202
282,188,253
283,182,204
284,275,231
285,276,235
286,249,164
287,252,170
288,241,142
289,286,190
290,257,268
291,268,255
292,291,203
293,236,240
294,223,155
295,188,194
296,250,269
297,199,257
298,195,156
299,195,206
300,238,141
301,269,231
302,203,208
303,226,201
304,245,221
305,182,251
306,280,203
307,219,207
308,170,170
309,172,177
310,213,202
311,289,186
312,200,191
313,235,265
314,265,183
315,224,156
316,250,175
317,182,187
318,279,213
319,181,246
320,186,198
321,234,265
322,221,219
323,257,267
324,228,226
325,179,244
326,197,205
327,285,204
328,287,189
329,216,144
330,221,207
331,238,266
332,185,170
333,211,264
334,257,250
335,213,252
336,165,208
337,166,189
338,210,175
339,254,184
340,183,179
341,242,160
342,276,246
343,210,238
344,278,164
345,218,138
346,249,148
347,290,217
348,222,173
349,227,144
350,187,171
351,286,178
352,280,183
353,179,228
354,231,172
355,179,167
356,248,265
357,170,237
358,239,252
359,170,180
360,223,202
361,250,172
362,188,209
363,232,271
364,169,227
365,289,220
366,180,244
367,285,229
368,160,215
369,192,196
370,242,199
371,273,191
372,271,172
373,203,225
374,271,201
375,256,214
376,228,198
377,267,184
378,224,209
379,258,265
380,217,208
381,262,246
382,191,243
383,231,214
384,231,275
385,177,209
386,231,206
387,187,235
388,262,198
389,228,273
390,263,211
391,254,216
392,223,229
393,219,228
394,241,189
395,227,269
396,229,169
397,235,277
398,214,140
399,275,163
400,202,265
401,214,196
402,191,256
403,186,156
404,233,264
405,209,223
406,265,261
407,175,209
408,243,220
409,203,154
410,295,210
411,238,187
412,249,230
413,253,173
414,207,214
415,235,233
416,271,225
417,213,272
418,209,246
419,284,167
420,278,207
421,166,217
422,271,182
423,274,232
424,252,228
425,193,264
426,189,199
427,257,150
428,231,153
429,194,166
430,243,277
431,287,201
432,186,163
433,250,234
434,281,168
435,293,200
436,249,233
437,288,237
438,212,178
439,184,233
440,199,188
441,191,241
442,247,259
443,204,198
444,222,199
445,205,264
446,270,206
447,223,180
448,178,209
449,242,145
450,235,249
451,223,253
452,261,206
453,235,159
454,245,147
455,281,218
456,290,216
457,207,170
458,268,232
459,190,223
460,277,157
461,266,208
462,223,199
463,199,199
464,263,194
465,241,258
466,289,207
467,255,150
468,183,184
469,292,200
470,237,156
471,217,140
472,209,256
473,250,240
474,197,222
475,164,223
476,284,227
477,193,163
478,279,200
479,266,205
480,256,253
481,266,193
482,269,235
483,267,208
484,191,172
485,203,222
486,251,166
487,227,165
488,253,207
489,279,199
490,280,238
491,215,138
492,216,217
493,256,155
494,224,198
495,199,182
496,259,164
497,188,242
498,274,258
499,223,248
500,276,187
501,175,190
502,211,202
503,181,160
504,194,253
505,220,219
506,246,255
507,219,173
508,286,235
509,284,214
510,171,181
511,225,263
512,206,163
513,259,153
514,243,220
515,289,181
516,291,187
517,273,253
518,247,180
519,195,183
520,246,230
521,248,222
522,177,214
523,193,260
524,241,205
525,264,258
526,248,265
527,247,266
528,292,192
529,227,231
530,194,217
531,231,162
532,185,236
533,202,218
534,247,202
535,200,226
536,169,203
537,219,210
538,232,168
539,265,166
540,162,203
541,230,271
542,222,211
543,273,227
544,208,210
545,216,194
546,170,230
547,257,242
548,227,220
549,195,193
550,264,168
551,212,270
552,198,176
553,166,229
554,247,271
555,172,172
556,299,201
557,242,193
558,291,242
559,265,263
560,256,204
561,290,243
562,228,244
563,268,214
564,250,175
565,220,267
566,250,257
567,182,175
568,188,173
569,198,258
570,182,169
571,214,220
572,270,194
573,281,187
574,216,181
575,251,143
576,175,178
577,197,255
578,181,243
579,214,164
580,160,217
581,208,260
582,237,197
583,206,251
584,283,219
585,213,153
586,227,248
587,221,196
588,213,155
589,250,170
590,177,237
591,268,199
592,221,207
593,276,199
594,204,153
595,215,141
596,169,222
597,277,225
598,200,219
599,284,228
600,288,182
601,254,206
602,258,237
603,199,158
604,258,222
605,220,219
606,215,272
607,198,163
608,230,168
609,226,193
610,201,154
611,224,253
612,231,192
613,240,199
614,235,163
615,252,266
616,280,235
617,271,149
618,209,227
619,225,175
620,272,242
621,189,188
622,282,248
623,190,195
624,267,209
625,184,242
626,220,162
627,247,165
628,241,253
629,207,160
630,236,182
631,164,225
632,258,163
633,220,219
634,209,264
635,199,170
636,296,196
637,260,214
638,246,232
639,233,176
640,227,215
641,272,174
642,259,160
643,194,208
644,199,166
645,201,245
646,182,236
647,269,194
648,219,235
649,251,183
650,290,205
651,222,215
652,199,209
653,161,216
654,231,151
655,213,175
656,209,249
657,180,225
658,218,228
659,275,220
660,215,210
661,243,227
662,184,216
663,183,215
664,236,254
665,218,231
666,250,182
667,179,194
668,207,236
669,253,220
670,218,215
671,226,237
672,179,170
673,248,212
674,217,159
675,209,168
676,197,228
677,242,242
678,185,208
679,244,212
680,217,243
681,227,190
682,275,200
683,260,168
684,212,171
685,261,158
686,257,184
687,247,152
688,193,201
689,228,183
690,181,171
691,222,142
692,230,148
693,181,206
694,196,157
695,224,157
696,269,160
697,180,215
698,229,147
699,199,173
700,226,273
701,172,240
702,221,178
703,266,183
704,210,177
705,204,245
706,288,189
707,205,202
708,186,196
709,265,156
710,178,223
711,236,247
712,247,231
713,258,158
714,370,278
715,422,239
716,437,229
717,395,180
718,382,281
719,387,181
720,423,196
721,391,308
722,402,241
723,450,246
724,423,253
725,436,296
726,366,275
727,344,256
728,389,230
729,383,200
730,393,285
731,424,306
732,392,275
733,379,311
734,460,230
735,395,311
736,428,225
737,396,251
738,362,265
739,389,228
740,349,210
741,390,230
742,351,230
743,330,233
744,416,217
745,400,287
746,365,222
747,417,286
748,368,303
749,361,255
750,364,245
751,386,218
752,373,233
753,374,219
754,436,295
755,374,242
756,356,202
757,433,283
758,414,214
759,405,294
760,392,265
761,401,249
762,362,293
763,409,304
764,349,277
765,454,230
766,366,305
767,351,263
768,404,289
769,366,282
770,435,281
771,439,275
772,330,259
773,344,206
774,447,207
775,357,236
776,430,223
777,409,227
778,358,190
779,405,261
780,420,254
781,444,271
782,350,299
783,364,280
784,454,266
785,342,262
786,409,197
787,421,257
788,340,276
789,349,291
790,359,221
791,350,236
792,327,239
793,352,256
794,384,261
795,398,304
796,346,220
797,367,281
798,452,217
799,407,312
800,363,184
801,382,260
802,436,246
803,393,188
804,394,277
805,408,183
806,397,190
807,416,300
808,334,237
809,427,261
810,437,205
811,358,300
812,457,238
813,373,256
814,370,267
815,418,260
816,428,300
817,454,248
818,328,230
819,416,257
820,383,217
821,450,264
822,388,207
823,417,287
824,357,282
825,427,271
826,397,242
827,437,240
828,417,219
829,404,284
830,353,236
831,426,255
832,456,242
833,336,225
834,405,208
835,425,207
836,339,215
837,335,245
838,461,250
839,389,233
840,441,200
841,380,195
842,402,230
843,344,210
844,335,238
845,372,286
846,421,228
847,339,258
848,450,278
849,326,250
850,413,193
851,382,213
852,375,202
853,343,234
854,437,198
855,393,313
856,381,181
857,451,269
858,382,294
859,360,282
860,389,188
861,391,204
862,454,217
863,387,308
864,457,233
865,343,250
866,391,281
867,457,219
868,336,240
869,446,243
870,410,267
871,378,236
872,410,295
873,419,255
874,339,227
875,345,227
876,345,229
877,353,195
878,364,244
879,438,206
880,437,201
881,358,204
882,397,274
883,379,251
884,456,239
885,396,316
886,450,283
887,378,252
888,457,265
889,387,283
890,433,227
891,410,224
892,427,303
893,429,269
894,431,278
895,331,218
896,442,291
897,410,191
898,436,214
899,386,306
900,375,252
901,348,278
902,381,298
903,440,257
904,428,266
905,402,242
906,423,294
907,408,219
908,365,199
909,436,280
910,423,242
911,425,243
912,406,290
913,360,243
914,422,211
915,414,269
916,418,301
917,327,264
918,398,288
919,359,253
920,395,303
921,434,295
922,419,202
923,363,282
924,452,259
925,378,190
926,367,231
927,441,281
928,443,226
929,415,193
930,380,271
931,393,242
932,407,217
933,383,280
934,413,192
935,353,248
936,424,189
937,363,259
938,409,253
939,427,219
940,384,189
941,454,230
942,349,240
943,365,267
944,419,181
945,370,264
946,376,292
947,373,234
948,347,300
949,386,306
950,431,189
951,391,306
952,413,250
953,400,225
954,362,187
955,387,186
956,427,243
957,424,268
958,391,218
959,399,316
960,393,190
961,442,254
962,396,227
963,349,249
964,342,286
965,399,299
966,348,265
967,439,242
968,423,239
969,438,214
970,376,283
971,421,193
972,423,190
973,390,298
974,435,238
975,336,237
976,455,271
977,347,286
978,364,240
979,352,237
980,427,261
981,382,242
982,418,192
983,365,236
984,344,207
985,333,211
986,449,261
987,412,250
988,438,216
989,424,294
990,379,190
991,357,224
992,393,182
993,385,288
994,363,195
995,385,266
996,429,187
997,358,278
998,400,180
999,423,210
1000,372,188
1001,418,236
1002,345,236
1003,384,283
1004,420,287
1005,337,234
1006,372,182
1007,369,246
1008,412,295
1009,407,194
1010,341,226
1011,409,250
1012,326,253
1013,422,215
1014,404,267
1015,446,255
1016,373,310
1017,396,287
1018,389,195
1019,407,304
1020,419,229
1021,347,266
1022,333,234
1023,408,299
1024,336,276
1025,367,212
1026,389,312
1027,340,232
1028,355,238
1029,368,304
1030,444,204
1031,446,278
1032,403,189
1033,351,248
1034,448,220
1035,418,265
1036,363,268
1037,424,289
1038,430,233
1039,350,290
1040,395,235
1041,385,188
1042,354,301
1043,423,236
1044,448,217
1045,372,193
1046,443,270
1047,388,284
1048,354,250
1049,386,310
1050,346,255
1051,432,243
1052,354,274
1053,396,222
1054,430,241
1055,411,199
1056,410,201
1057,339,269
1058,343,234
1059,347,246
1060,339,256
1061,406,200
1062,388,269
1063,367,235
1064,376,298
1065,370,209
1066,440,273
1067,429,266
1068,355,277
1069,449,264
1070,434,247
1071,399,183
1072,345,242
1073,369,274
1074,429,236
1075,386,281
1076,362,242
1077,430,274
1078,428,243
1079,411,183
1080,450,230
1081,384,203
1082,387,284
1083,353,233
1084,406,214
1085,386,306
1086,424,230
1087,344,249
1088,406,191
1089,420,303
1090,419,211
1091,349,210
1092,398,230
1093,411,291
1094,369,210
1095,389,315
1096,369,200
1097,342,254
1098,387,219
1099,393,263
1100,447,204
1101,364,275
1102,434,259
1103,404,188
1104,371,204
1105,439,201
1106,382,284
1107,460,243
1108,402,304
1109,369,237
1110,382,254
1111,447,216
1112,444,291
1113,344,226
1114,400,263
1115,333,244
1116,357,270
1117,340,273
1118,443,269
1119,388,258
1120,443,250
1121,416,285
1122,420,291
1123,451,273
1124,383,240
1125,329,262
1126,333,249
1127,429,305
1128,374,218
1129,359,290
1130,375,264
1131,393,298
1132,342,250
1133,412,258
1134,382,250
1135,421,278
1136,387,285
1137,370,292
1138,390,223
1139,390,300
1140,434,260
1141,426,255
1142,329,245
1143,366,188
1144,419,303
1145,404,193
1146,431,222
1147,410,297
1148,448,211
1149,439,198
1150,383,276
1151,341,282
1152,398,267
1153,421,229
1154,339,273
1155,342,203
1156,407,305
1157,453,213
1158,391,206
1159,458,235
1160,413,233
1161,393,214
