148,300
153,245
49,269
112,327
115,261
97,254
166,244
105,218
61,236
112,328
134,274
168,292
70,264
156,311
72,305
109,347
96,344
162,251
167,295
157,236
84,293
106,228
75,241
80,282
79,237
96,257
131,328
100,314
45,252
90,226
86,241
149,283
152,280
65,323
85,217
79,299
88,257
157,256
150,322
143,330
52,260
127,218
175,284
122,348
95,260
125,259
122,283
78,246
125,252
76,266
80,301
118,325
90,227
117,247
105,269
117,339
158,249
99,258
156,312
93,227
75,277
90,234
84,250
75,341
97,220
110,278
57,334
161,240
103,273
149,290
68,257
119,251
72,260
137,331
95,252
104,285
119,274
142,278
150,233
114,347
79,326
159,290
140,225
74,314
161,298
61,253
73,292
150,283
128,265
78,307
72,283
139,221
81,217
62,265
114,234
130,230
95,241
167,295
110,239
111,341
70,297
160,243
145,268
88,329
57,236
110,345
134,244
38,302
151,255
147,278
131,263
141,334
79,265
161,270
92,351
175,294
87,267
51,250
43,270
125,219
109,245
135,323
109,283
124,272
142,284
137,292
134,337
171,280
92,289
97,294
68,228
66,251
84,254
84,239
128,300
86,283
139,281
142,325
83,287
162,304
120,313
64,301
136,332
118,339
63,296
62,287
52,270
110,341
144,248
76,227
144,249
54,300
73,261
69,312
68,269
94,240
116,329
88,220
111,260
105,300
82,341
90,235
87,230
138,233
107,224
67,264
128,260
138,314
142,314
151,235
133,250
63,251
123,229
107,231
79,338
103,330
82,275
140,227
80,295
60,254
125,291
155,253
132,242
102,304
140,229
143,304
104,349
108,275
99,344
139,323
156,318
162,262
117,292
59,325
75,280
121,338
131,335
101,301
66,251
69,307
114,316
65,292
123,281
112,219
145,287
88,337
135,289
128,285
53,280
106,352
140,311
140,332
87,269
143,303
146,243
54,290
100,227
53,265
158,330
157,239
70,276
114,230
87,292
148,263
115,230
52,253
75,264
141,252
156,237
133,318
69,307
76,304
123,226
161,259
81,238
123,257
136,275
58,272
81,314
73,279
113,242
64,233
146,315
87,288
67,243
137,263
87,324
59,264
97,342
50,310
123,215
124,234
71,264
106,353
167,255
127,319
157,286
104,273
138,329
116,270
70,280
146,327
65,247
47,263
101,339
84,242
139,322
89,280
117,349
85,296
72,267
113,246
50,320
117,286
84,263
155,301
158,327
81,277
79,252
115,247
158,262
119,288
115,242
64,253
111,222
49,243
154,318
61,237
61,295
124,242
89,260
144,275
140,269
78,346
159,278
58,251
118,263
107,295
169,272
104,347
59,265
84,309
65,237
59,251
113,332
128,303
58,301
122,306
76,339
103,219
151,251
130,269
46,297
44,299
58,253
46,290
48,252
71,295
137,283
77,341
159,281
108,240
50,297
103,226
105,238
136,232
43,300
161,279
98,305
107,311
163,309
84,277
46,269
61,245
141,342
122,246
119,315
125,267
175,297
107,216
67,267
62,233
75,301
120,221
65,228
85,302
145,265
170,296
79,276
132,246
55,325
135,223
123,310
103,346
110,330
48,297
143,316
156,247
107,336
151,291
130,279
74,286
162,315
119,341
157,296
82,293
64,275
97,249
109,262
121,335
98,218
62,244
153,273
88,310
108,278
44,271
159,295
137,255
156,279
55,241
120,340
126,268
82,319
101,217
145,328
146,266
64,264
94,250
116,225
152,267
58,248
140,257
53,298
76,245
153,255
116,269
112,292
58,333
98,332
110,301
63,331
84,250
58,258
155,251
118,331
130,277
147,277
80,215
100,306
59,337
107,261
86,339
60,325
110,247
80,271
102,294
117,351
72,244
96,240
165,270
142,274
168,307
78,272
61,332
154,255
93,322
91,336
122,258
78,238
161,244
52,289
164,316
75,300
138,255
116,340
80,246
66,290
112,240
44,294
143,339
140,311
60,262
121,220
109,255
98,228
92,236
142,307
54,283
98,261
165,273
79,302
55,265
103,321
85,232
96,234
54,275
68,281
125,260
80,263
106,245
171,280
165,293
99,340
62,315
130,293
135,334
124,230
117,327
139,304
127,335
60,237
94,271
147,279
89,292
103,248
107,294
121,232
140,264
104,336
116,309
128,268
89,225
90,332
73,320
44,273
157,276
149,298
53,302
170,272
74,329
120,217
114,319
100,235
130,225
114,343
72,271
147,269
70,322
80,250
128,231
125,218
152,237
121,216
139,335
163,246
84,298
40,287
132,259
79,333
67,281
74,325
132,328
144,267
121,253
169,302
115,298
130,328
122,230
87,222
161,300
102,272
59,260
148,324
93,312
69,258
70,237
116,245
43,248
159,255
101,258
98,227
64,283
151,261
90,336
148,253
55,284
104,295
77,304
96,260
89,246
134,279
92,351
64,271
49,320
81,239
137,338
142,272
162,255
125,246
