259,207,1
257,227,1
199,186,1
180,197,1
226,161,1
182,245,1
288,210,1
227,271,1
213,229,1
282,220,1
213,150,1
233,275,1
197,236,1
190,193,1
215,187,1
193,238,1
178,196,1
256,209,1
271,187,1
238,269,1
278,201,1
235,152,1
180,253,1
197,195,1
232,237,1
260,245,1
197,265,1
205,222,1
287,204,1
206,204,1
267,221,1
172,196,1
199,154,1
212,139,1
246,164,1
196,253,1
288,201,1
224,238,1
238,168,1
234,269,1
266,224,1
191,185,1
228,188,1
171,212,1
167,232,1
213,166,1
246,171,1
255,155,1
251,174,1
230,160,1
251,206,1
232,250,1
242,267,1
186,175,1
209,265,1
200,159,1
174,239,1
206,202,1
187,236,1
250,198,1
218,265,1
226,167,1
211,241,1
211,158,1
278,238,1
278,189,1
235,151,1
168,209,1
241,239,1
242,263,1
262,200,1
256,164,1
294,213,1
170,203,1
204,159,1
180,240,1
210,189,1
227,149,1
188,244,1
259,197,1
212,158,1
215,187,1
213,255,1
206,236,1
296,208,1
224,270,1
285,185,1
252,272,1
282,212,1
225,268,1
244,185,1
187,169,1
225,150,1
284,229,1
184,240,1
229,244,1
227,154,1
208,197,1
276,176,1
258,169,1
185,233,1
217,151,1
243,253,1
275,241,1
179,224,1
275,207,1
213,223,1
240,161,1
214,231,1
222,195,1
255,206,1
252,169,1
269,175,1
236,194,1
231,259,1
236,177,1
272,159,1
169,175,1
253,261,1
236,171,1
256,235,1
226,239,1
218,245,1
229,187,1
172,199,1
226,253,1
267,261,1
273,158,1
237,246,1
255,145,1
261,258,1
180,178,1
233,184,1
198,227,1
212,188,1
236,190,1
259,220,1
230,248,1
261,181,1
216,232,1
242,242,1
275,256,1
337,243,2
432,303,2
416,287,2
389,248,2
407,213,2
361,253,2
377,224,2
422,291,2
363,291,2
370,264,2
409,309,2
437,292,2
435,209,2
434,210,2
407,277,2
369,295,2
398,277,2
459,268,2
383,300,2
391,181,2
413,252,2
374,296,2
367,300,2
416,306,2
382,190,2
375,250,2
422,183,2
442,223,2
445,290,2
341,259,2
333,271,2
339,234,2
419,241,2
367,303,2
447,222,2
379,185,2
393,184,2
395,298,2
398,194,2
429,200,2
360,230,2
425,267,2
371,221,2
379,255,2
447,253,2
435,237,2
396,266,2
411,288,2
389,215,2
378,298,2
436,218,2
328,238,2
376,243,2
405,225,2
415,198,2
392,271,2
349,233,2
410,179,2
383,305,2
414,240,2
375,222,2
429,272,2
411,304,2
339,235,2
420,282,2
437,218,2
346,280,2
364,252,2
408,286,2
386,225,2
397,289,2
451,281,2
401,291,2
359,278,2
404,209,2
449,237,2
422,192,2
404,273,2
403,248,2
379,202,2
326,262,2
430,265,2
427,304,2
459,268,2
433,234,2
454,207,2
363,270,2
406,263,2
374,199,2
355,235,2
351,263,2
366,234,2
407,193,2
429,277,2
411,208,2
374,247,2
380,189,2
417,258,2
437,246,2
428,246,2
451,249,2
422,219,2
389,228,2
351,247,2
372,256,2
382,236,2
391,281,2
367,262,2
406,243,2
347,210,2
391,222,2
323,258,2
402,226,2
391,187,2
328,250,2
426,288,2
394,306,2
325,242,2
398,253,2
437,266,2
375,228,2
405,188,2
412,288,2
390,281,2
439,300,2
369,195,2
368,237,2
432,263,2
445,211,2
365,264,2
406,209,2
338,252,2
435,215,2
380,197,2
387,314,2
407,265,2
427,301,2
387,202,2
406,270,2
401,272,2
370,259,2
355,301,2
452,413,3
460,401,3
434,427,3
457,372,3
362,411,3
368,436,3
362,387,3
455,414,3
456,418,3
429,347,3
432,353,3
421,325,3
466,373,3
437,451,3
448,438,3
471,386,3
416,423,3
403,338,3
368,377,3
430,452,3
379,440,3
375,339,3
375,389,3
418,324,3
449,414,3
383,391,3
406,384,3
425,404,3
362,434,3
460,386,3
399,390,3
352,360,3
393,385,3
469,369,3
380,374,3
415,448,3
445,366,3
404,339,3
430,358,3
362,370,3
459,396,3
361,429,3
366,381,3
414,448,3
401,402,3
437,450,3
408,409,3
478,413,3
359,427,3
377,388,3
465,387,3
467,372,3
396,327,3
401,390,3
418,449,3
365,353,3
391,447,3
437,433,3
393,435,3
345,391,3
390,358,3
434,367,3
363,362,3
422,343,3
456,429,3
390,421,3
458,347,3
429,331,3
470,400,3
402,356,3
407,327,3
367,354,3
466,361,3
460,366,3
359,411,3
411,355,3
359,350,3
428,448,3
419,435,3
350,363,3
403,385,3
430,355,3
368,392,3
478,412,3
412,454,3
349,410,3
469,403,3
360,427,3
465,412,3
340,398,3
372,379,3
422,382,3
453,374,3
451,355,3
467,349,3
383,408,3
451,384,3
436,397,3
408,381,3
447,367,3
404,392,3
438,448,3
397,391,3
442,429,3
371,426,3
411,397,3
471,353,3
357,392,3
411,389,3
367,418,3
442,381,3
443,394,3
434,399,3
403,412,3
399,411,3
421,372,3
407,452,3
409,352,3
455,346,3
382,448,3
394,379,3
371,439,3
366,339,3
413,447,3
389,406,3
445,444,3
355,392,3
423,403,3
383,337,3
475,393,3
418,370,3
429,413,3
433,356,3
387,397,3
415,416,3
451,408,3
389,429,3
464,350,3
458,390,3
346,400,3
451,365,3
454,415,3
442,94,4
383,130,4
379,65,4
447,16,4
421,19,4
384,32,4
477,67,4
376,29,4
440,100,4
471,34,4
483,66,4
439,99,4
478,103,4
402,44,4
374,99,4
389,54,4
381,107,4
437,125,4
394,64,4
412,65,4
395,130,4
460,72,4
413,46,4
368,75,4
432,11,4
425,115,4
413,119,4
451,72,4
425,25,4
435,13,4
471,84,4
480,82,4
397,36,4
458,98,4
380,89,4
467,23,4
456,74,4
413,65,4
389,65,4
453,60,4
431,124,4
479,73,4
445,16,4
373,50,4
482,66,4
427,22,4
407,6,4
399,122,4
440,106,4
387,88,4
354,89,4
474,93,4
383,29,4
413,122,4
413,34,4
455,109,4
418,99,4
466,109,4
406,112,4
466,99,4
421,34,4
385,46,4
435,137,4
481,94,4
379,59,4
378,96,4
420,114,4
469,65,4
470,104,4
406,83,4
446,21,4
414,64,4
389,48,4
449,30,4
378,108,4
413,114,4
466,53,4
365,56,4
401,68,4
371,26,4
384,119,4
381,63,4
432,89,4
468,62,4
386,129,4
427,14,4
394,68,4
476,49,4
376,36,4
366,86,4
433,132,4
394,134,4
400,116,4
466,90,4
393,38,4
396,89,4
443,91,4
435,20,4
427,31,4
473,84,4
418,24,4
471,91,4
478,90,4
405,70,4
444,37,4
430,136,4
360,74,4
375,18,4
449,129,4
393,128,4
376,45,4
431,90,4
415,43,4
439,12,4
416,62,4
423,75,4
381,108,4
416,126,4
370,73,4
412,77,4
463,93,4
398,76,4
406,60,4
360,96,4
447,108,4
417,86,4
385,59,4
454,34,4
388,42,4
437,137,4
362,38,4
432,59,4
426,4,4
455,129,4
446,70,4
418,110,4
458,80,4
440,41,4
410,133,4
440,123,4
372,41,4
378,39,4
160,407,5
144,318,5
176,369,5
232,343,5
243,336,5
178,330,5
213,292,5
137,327,5
159,404,5
143,392,5
176,313,5
122,366,5
170,409,5
199,346,5
168,400,5
245,368,5
175,302,5
189,397,5
183,345,5
175,304,5
212,319,5
139,386,5
230,348,5
183,356,5
238,348,5
166,302,5
177,290,5
131,371,5
239,374,5
162,368,5
246,377,5
250,331,5
216,355,5
220,386,5
161,307,5
220,371,5
182,368,5
177,421,5
160,312,5
192,317,5
188,342,5
163,303,5
186,402,5
193,341,5
202,348,5
197,312,5
214,415,5
242,384,5
233,298,5
171,376,5
187,324,5
234,391,5
151,337,5
244,397,5
152,344,5
229,358,5
146,391,5
182,311,5
209,314,5
203,402,5
169,309,5
198,331,5
126,374,5
220,312,5
182,368,5
171,413,5
161,319,5
258,345,5
222,363,5
208,381,5
195,325,5
189,364,5
234,323,5
221,309,5
156,357,5
161,315,5
163,394,5
144,385,5
231,343,5
181,384,5
213,332,5
252,354,5
184,364,5
161,358,5
123,365,5
193,300,5
175,324,5
171,398,5
142,374,5
180,377,5
237,369,5
177,359,5
205,376,5
146,365,5
145,364,5
198,403,5
180,380,5
212,331,5
141,343,5
169,385,5
215,369,5
180,364,5
188,386,5
141,319,5
210,361,5
179,308,5
171,317,5
159,377,5
204,391,5
147,357,5
206,361,5
179,392,5
189,339,5
237,349,5
222,317,5
174,320,5
223,307,5
219,333,5
209,301,5
155,350,5
190,332,5
143,320,5
184,291,5
192,297,5
143,355,5
158,306,5
186,306,5
231,309,5
142,364,5
191,296,5
161,322,5
188,422,5
134,389,5
183,327,5
228,332,5
172,326,5
166,394,5
250,338,5
167,351,5
148,345,5
227,305,5
140,372,5
89,141,6
100,125,6
111,52,6
59,134,6
111,95,6
126,85,6
84,36,6
71,137,6
76,37,6
112,52,6
91,97,6
139,102,6
112,109,6
125,152,6
55,131,6
33,112,6
78,86,6
72,56,6
82,141,6
81,131,6
117,81,6
85,107,6
51,121,6
78,84,6
38,66,6
79,86,6
40,86,6
19,89,6
105,73,6
89,143,6
54,78,6
106,142,6
57,159,6
50,111,6
53,101,6
75,74,6
62,89,6
63,75,6
125,151,6
63,98,6
45,58,6
122,139,6
103,70,6
94,150,6
81,121,6
90,105,6
51,149,6
38,133,6
143,86,6
55,161,6
40,119,6
93,145,6
55,138,6
124,137,6
128,131,6
46,92,6
119,79,6
98,83,6
94,117,6
109,110,6
133,127,6
53,136,6
31,118,6
98,53,6
110,113,6
38,147,6
48,77,6
39,92,6
41,112,6
73,117,6
35,76,6
56,137,6
141,73,6
71,116,6
125,102,6
82,44,6
83,133,6
86,46,6
105,156,6
23,93,6
116,117,6
126,61,6
47,156,6
62,112,6
59,123,6
107,116,6
117,156,6
143,104,6
17,86,6
105,113,6
72,73,6
139,120,6
77,63,6
106,143,6
46,138,6
116,127,6
86,98,6
126,96,6
106,75,6
93,140,6
42,92,6
115,111,6
25,81,6
94,64,6
114,63,6
28,71,6
24,101,6
78,89,6
69,51,6
91,86,6
33,66,6
24,94,6
61,142,6
110,84,6
28,114,6
102,49,6
71,69,6
64,58,6
32,90,6
70,37,6
71,150,6
49,138,6
78,44,6
80,60,6
143,73,6
146,89,6
32,106,6
80,137,6
146,75,6
25,96,6
135,99,6
99,123,6
67,92,6
99,151,6
108,111,6
28,83,6
34,83,6
34,85,6
13,85,6
53,100,6
127,62,6
47,60,5
478,493,0
153,205,0
404,487,0
117,421,0
397,302,1
391,158,0
270,134,0
43,286,0
150,289,0
258,223,0
476,318,0
436,115,3
161,2,0
74,273,0
436,491,0
346,187,0
2,52,0
133,223,0
268,312,0
233,224,0
444,111,3
179,104,0
350,213,1
444,464,0
386,492,0
356,408,2
263,217,0
351,194,1
220,413,4
487,371,0
307,212,0
32,227,0
321,20,0
93,481,0
242,437,0
239,394,4
