259,207,1,1
257,227,1,1
199,186,1,1
180,197,1,1
226,161,1,1
182,245,1,1
288,210,1,1
227,271,1,1
213,229,1,1
282,220,1,1
213,150,1,1
233,275,1,1
197,236,1,1
190,193,1,1
215,187,1,1
193,238,1,1
178,196,1,1
256,209,1,1
271,187,1,1
238,269,1,1
278,201,1,1
235,152,1,1
180,253,1,1
197,195,1,1
232,237,1,1
260,245,1,1
197,265,1,1
205,222,1,1
287,204,1,1
206,204,1,1
267,221,1,1
172,196,1,1
199,154,1,1
212,139,1,1
246,164,1,1
196,253,1,1
288,201,1,1
224,238,1,1
238,168,1,1
234,269,1,1
266,224,1,1
191,185,1,1
228,188,1,1
171,212,1,1
167,232,1,1
213,166,1,1
246,171,1,1
255,155,1,1
251,174,1,1
230,160,1,1
251,206,1,1
232,250,1,1
242,267,1,1
186,175,1,1
209,265,1,1
200,159,1,1
174,239,1,1
206,202,1,1
187,236,1,1
250,198,1,1
218,265,1,1
226,167,1,1
211,241,1,1
211,158,1,1
278,238,1,1
278,189,1,1
235,151,1,1
168,209,1,1
241,239,1,1
242,263,1,1
262,200,1,1
256,164,1,1
294,213,1,1
170,203,1,1
204,159,1,1
180,240,1,1
210,189,1,1
227,149,1,1
188,244,1,1
259,197,1,1
212,158,1,1
215,187,1,1
213,255,1,1
206,236,1,1
296,208,1,1
224,270,1,1
285,185,1,1
252,272,1,1
282,212,1,1
225,268,1,1
244,185,1,1
187,169,1,1
225,150,1,1
284,229,1,1
184,240,1,1
229,244,1,1
227,154,1,1
208,197,1,1
276,176,1,1
258,169,1,1
185,233,1,1
217,151,1,1
243,253,1,1
275,241,1,1
179,224,1,1
275,207,1,1
213,223,1,1
240,161,1,1
214,231,1,1
222,195,1,1
255,206,1,1
252,169,1,1
269,175,1,1
236,194,1,1
231,259,1,1
236,177,1,1
272,159,1,1
169,175,1,1
253,261,1,1
236,171,1,1
256,235,1,1
226,239,1,1
218,245,1,1
229,187,1,1
172,199,1,1
226,253,1,1
267,261,1,1
273,158,1,1
237,246,1,1
255,145,1,1
261,258,1,1
180,178,1,1
233,184,1,1
198,227,1,1
212,188,1,1
236,190,1,1
259,220,1,1
230,248,1,1
261,181,1,1
216,232,1,1
242,242,1,1
275,256,1,1
173,205,1,1
252,249,1,1
225,210,1,1
243,175,1,1
197,215,1,1
213,186,1,1
258,253,1,1
199,253,1,1
206,226,1,1
245,271,1,1
273,254,1,1
271,171,1,1
270,172,1,1
243,239,1,1
205,257,1,1
234,239,1,1
219,262,1,1
227,143,1,1
249,214,1,1
210,258,1,1
203,262,1,1
252,268,1,1
218,152,1,1
211,212,1,1
422,183,2,2
442,223,2,2
445,290,2,2
341,259,2,2
333,271,2,2
339,234,2,2
419,241,2,2
367,303,2,2
447,222,2,2
379,185,2,2
393,184,2,2
395,298,2,2
398,194,2,2
429,200,2,2
360,230,2,2
425,267,2,2
371,221,2,2
379,255,2,2
447,253,2,2
435,237,2,2
396,266,2,2
411,288,2,2
389,215,2,2
378,298,2,2
436,218,2,2
328,238,2,2
376,243,2,2
405,225,2,2
415,198,2,2
392,271,2,2
349,233,2,2
410,179,2,2
383,305,2,2
414,240,2,2
375,222,2,2
429,272,2,2
411,304,2,2
339,235,2,2
420,282,2,2
437,218,2,2
346,280,2,2
364,252,2,2
408,286,2,2
386,225,2,2
397,289,2,2
451,281,2,2
401,291,2,2
359,278,2,2
404,209,2,2
449,237,2,2
422,192,2,2
404,273,2,2
403,248,2,2
379,202,2,2
326,262,2,2
430,265,2,2
427,304,2,2
459,268,2,2
433,234,2,2
454,207,2,2
363,270,2,2
406,263,2,2
374,199,2,2
355,235,2,2
351,263,2,2
366,234,2,2
407,193,2,2
429,277,2,2
411,208,2,2
374,247,2,2
380,189,2,2
417,258,2,2
437,246,2,2
428,246,2,2
451,249,2,2
422,219,2,2
389,228,2,2
351,247,2,2
372,256,2,2
382,236,2,2
391,281,2,2
367,262,2,2
406,243,2,2
347,210,2,2
391,222,2,2
323,258,2,2
402,226,2,2
391,187,2,2
328,250,2,2
426,288,2,2
394,306,2,2
325,242,2,2
398,253,2,2
437,266,2,2
375,228,2,2
405,188,2,2
412,288,2,2
390,281,2,2
439,300,2,2
369,195,2,2
368,237,2,2
432,263,2,2
445,211,2,2
365,264,2,2
406,209,2,2
338,252,2,2
435,215,2,2
380,197,2,2
387,314,2,2
407,265,2,2
427,301,2,2
387,202,2,2
406,270,2,2
401,272,2,2
370,259,2,2
355,301,2,2
436,268,2,2
444,256,2,2
418,282,2,2
441,227,2,2
346,266,2,2
460,240,2,2
352,291,2,2
346,242,2,2
439,269,2,2
463,254,2,2
440,273,2,2
413,202,2,2
416,208,2,2
405,180,2,2
450,228,2,2
421,306,2,2
432,293,2,2
455,241,2,2
400,278,2,2
387,193,2,2
352,232,2,2
414,307,2,2
363,295,2,2
359,194,2,2
360,186,2,2
359,244,2,2
402,179,2,2
433,269,2,2
367,246,2,2
390,239,2,2
409,259,2,2
346,289,2,2
444,241,2,2
383,245,2,2
334,208,2,2
336,215,2,2
377,240,2,2
453,224,2,2
364,229,2,2
399,303,2,2
429,221,2,2
388,194,2,2
414,213,2,2
346,225,2,2
443,251,2,2
345,284,2,2
350,236,2,2
398,303,2,2
385,257,2,2
421,305,2,2
408,409,3,2
478,413,3,2
359,427,3,2
377,388,3,2
465,387,3,2
467,372,3,2
396,327,3,2
401,390,3,2
418,449,3,2
365,353,3,2
391,447,3,2
437,433,3,2
393,435,3,2
345,391,3,2
390,358,3,2
434,367,3,2
363,362,3,2
422,343,3,2
456,429,3,2
390,421,3,2
458,347,3,2
429,331,3,2
470,400,3,2
402,356,3,2
407,327,3,2
367,354,3,2
466,361,3,2
460,366,3,2
359,411,3,2
411,355,3,2
359,350,3,2
428,448,3,2
419,435,3,2
350,363,3,2
403,385,3,2
430,355,3,2
368,392,3,2
478,412,3,2
412,454,3,2
349,410,3,2
469,403,3,2
360,427,3,2
465,412,3,2
340,398,3,2
372,379,3,2
422,382,3,2
453,374,3,2
451,355,3,2
467,349,3,2
383,408,3,2
451,384,3,2
436,397,3,2
408,381,3,2
447,367,3,2
404,392,3,2
438,448,3,2
397,391,3,2
442,429,3,2
371,426,3,2
411,397,3,2
471,353,3,2
357,392,3,2
411,389,3,2
367,418,3,2
442,381,3,2
443,394,3,2
434,399,3,2
403,412,3,2
399,411,3,2
421,372,3,2
407,452,3,2
409,352,3,2
455,346,3,2
382,448,3,2
394,379,3,2
371,439,3,2
366,339,3,2
413,447,3,2
389,406,3,2
445,444,3,2
355,392,3,2
423,403,3,2
383,337,3,2
475,393,3,2
418,370,3,2
429,413,3,2
433,356,3,2
387,397,3,2
415,416,3,2
451,408,3,2
389,429,3,2
464,350,3,2
458,390,3,2
346,400,3,2
451,365,3,2
454,415,3,2
432,411,3,2
373,447,3,2
369,382,3,2
437,333,3,2
411,336,3,2
374,349,3,2
467,384,3,2
366,346,3,2
430,417,3,2
461,351,3,2
473,383,3,2
429,416,3,2
468,420,3,2
392,361,3,2
364,416,3,2
379,371,3,2
371,424,3,2
427,442,3,2
384,381,3,2
402,382,3,2
385,447,3,2
450,389,3,2
403,363,3,2
358,392,3,2
422,328,3,2
415,432,3,2
403,436,3,2
441,389,3,2
415,342,3,2
425,330,3,2
461,401,3,2
470,399,3,2
387,353,3,2
448,415,3,2
370,406,3,2
446,391,3,2
403,382,3,2
379,382,3,2
443,377,3,2
421,441,3,2
469,390,3,2
435,333,3,2
363,367,3,2
472,383,3,2
417,339,3,2
389,439,3,2
430,423,3,2
377,405,3,2
344,406,3,2
464,410,3,2
373,346,3,2
459,383,3,2
446,388,3,2
436,436,3,2
446,376,3,2
449,418,3,2
447,391,3,2
371,355,3,2
383,405,3,2
431,349,3,2
407,348,3,2
433,390,3,2
459,382,3,2
460,421,3,2
396,400,3,2
436,338,3,2
404,381,3,2
379,365,3,2
439,347,3,2
368,425,3,2
413,114,4,3
466,53,4,3
365,56,4,3
401,68,4,3
371,26,4,3
384,119,4,3
381,63,4,3
432,89,4,3
468,62,4,3
386,129,4,3
427,14,4,3
394,68,4,3
476,49,4,3
376,36,4,3
366,86,4,3
433,132,4,3
394,134,4,3
400,116,4,3
466,90,4,3
393,38,4,3
396,89,4,3
443,91,4,3
435,20,4,3
427,31,4,3
473,84,4,3
418,24,4,3
471,91,4,3
478,90,4,3
405,70,4,3
444,37,4,3
430,136,4,3
360,74,4,3
375,18,4,3
449,129,4,3
393,128,4,3
376,45,4,3
431,90,4,3
415,43,4,3
439,12,4,3
416,62,4,3
423,75,4,3
381,108,4,3
416,126,4,3
370,73,4,3
412,77,4,3
463,93,4,3
398,76,4,3
406,60,4,3
360,96,4,3
447,108,4,3
417,86,4,3
385,59,4,3
454,34,4,3
388,42,4,3
437,137,4,3
362,38,4,3
432,59,4,3
426,4,4,3
455,129,4,3
446,70,4,3
418,110,4,3
458,80,4,3
440,41,4,3
410,133,4,3
440,123,4,3
372,41,4,3
378,39,4,3
388,124,4,3
372,35,4,3
404,86,4,3
460,60,4,3
471,53,4,3
406,47,4,3
441,9,4,3
365,44,4,3
387,121,4,3
371,109,4,3
404,30,4,3
350,83,4,3
398,126,4,3
427,63,4,3
396,117,4,3
473,85,4,3
403,19,4,3
417,114,4,3
411,62,4,3
403,21,4,3
440,36,4,3
367,103,4,3
458,65,4,3
411,73,4,3
433,2,4,3
466,65,4,3
394,19,4,3
405,7,4,3
359,88,4,3
467,91,4,3
390,85,4,3
474,94,4,3
478,48,4,3
444,72,4,3
448,103,4,3
389,24,4,3
448,88,4,3
410,85,4,3
388,29,4,3
420,34,4,3
416,59,4,3
391,20,4,3
414,119,4,3
421,58,4,3
430,65,4,3
425,29,4,3
442,132,4,3
470,101,4,3
399,93,4,3
415,41,4,3
462,108,4,3
379,54,4,3
380,61,4,3
457,75,4,3
374,108,4,3
410,28,4,3
437,31,4,3
431,119,4,3
397,26,4,3
426,48,4,3
448,29,4,3
439,6,4,3
439,6,4,3
410,85,4,3
399,130,4,3
421,4,4,3
381,42,4,3
409,37,4,3
427,89,4,3
445,76,4,3
389,70,4,3
428,135,4,3
387,60,4,3
373,37,4,3
421,42,4,3
379,44,4,3
458,25,4,3
449,112,4,3
407,62,4,3
448,105,4,3
358,94,4,3
396,133,4,3
418,65,4,3
428,42,4,3
422,4,4,3
429,74,4,3
364,56,4,3
388,52,4,3
462,23,4,3
438,61,4,3
441,118,4,3
433,58,4,3
423,86,4,3
440,32,4,3
429,26,4,3
428,79,4,3
467,61,4,3
444,93,4,3
395,22,4,3
179,333,5,4
221,379,5,4
205,319,5,4
200,352,5,4
222,305,5,4
155,414,5,4
197,343,5,4
144,335,5,4
153,323,5,4
213,368,5,4
193,370,5,4
197,406,5,4
261,343,5,5
228,353,5,4
175,401,5,4
185,413,5,4
155,386,5,4
153,338,5,4
248,383,5,4
169,373,5,4
137,319,5,4
186,395,5,4
168,307,5,4
156,348,5,4
137,356,5,4
191,322,5,4
142,350,5,4
142,395,5,4
200,355,5,4
132,325,5,4
158,352,5,4
225,347,5,4
198,425,5,4
168,336,5,4
134,330,5,4
174,401,5,4
236,331,5,4
204,332,5,4
181,391,5,4
208,293,5,4
222,362,5,4
232,373,5,4
216,384,5,4
143,332,5,4
225,301,5,4
241,384,5,4
186,399,5,4
176,357,5,4
127,344,5,4
228,308,5,4
253,349,5,5
143,353,5,4
255,364,5,5
188,394,5,4
193,385,5,4
171,316,5,4
243,328,5,4
222,306,5,4
203,393,5,4
258,351,5,5
177,345,5,4
147,355,5,4
232,386,5,4
253,354,5,5
222,341,5,4
177,357,5,4
172,290,5,4
260,358,5,5
198,368,5,4
212,322,5,4
262,351,5,5
175,311,5,4
214,352,5,4
177,313,5,4
177,292,5,4
180,378,5,4
164,362,5,4
234,327,5,4
233,330,5,4
250,323,5,4
202,326,5,4
192,348,5,4
165,335,5,4
180,306,5,4
141,336,5,4
166,398,5,4
242,336,5,4
189,318,5,4
149,395,5,4
230,399,5,4
187,376,5,4
161,318,5,4
126,367,5,4
255,354,5,5
212,363,5,4
196,324,5,4
240,339,5,4
224,342,5,4
177,328,5,4
210,366,5,4
236,328,5,4
229,397,5,4
206,306,5,4
153,398,5,4
154,411,5,4
183,392,5,4
170,371,5,4
174,320,5,4
208,382,5,4
201,406,5,4
154,326,5,4
227,412,5,4
213,304,5,4
209,371,5,4
144,383,5,4
204,395,5,4
223,311,5,4
238,321,5,4
168,312,5,4
183,289,5,4
186,314,5,4
203,346,5,4
208,360,5,4
167,403,5,4
130,329,5,4
164,297,5,4
123,369,5,4
131,344,5,4
207,398,5,4
193,355,5,4
145,356,5,4
224,370,5,4
135,359,5,4
137,378,5,4
184,389,5,4
208,399,5,4
152,302,5,4
233,320,5,4
185,335,5,4
203,402,5,4
131,332,5,4
214,380,5,4
207,311,5,4
136,390,5,4
247,391,5,4
195,290,5,4
177,311,5,4
204,345,5,4
164,375,5,4
211,416,5,4
125,350,5,4
154,379,5,4
234,319,5,4
229,389,5,4
153,359,5,4
189,399,5,4
187,379,5,4
166,366,5,4
231,389,5,4
183,388,5,4
202,418,5,4
189,298,5,4
172,367,5,4
155,387,5,4
154,301,5,4
162,297,5,4
88,96,6,6
71,148,6,6
17,87,6,6
33,109,6,6
68,51,6,6
76,36,6,6
113,79,6,6
124,128,6,6
66,46,6,6
96,157,6,6
88,120,6,6
31,89,6,6
51,82,6,6
72,144,6,6
72,100,6,6
107,89,6,6
37,67,6,6
120,155,6,6
122,96,6,6
26,98,6,6
55,94,6,6
71,50,6,6
88,98,6,6
78,32,6,6
81,158,6,6
115,117,6,6
105,85,6,6
74,148,6,6
133,126,6,6
93,46,6,6
65,139,6,6
65,52,6,6
67,60,6,6
67,71,6,6
82,145,6,6
44,144,6,6
39,65,6,6
42,104,6,6
112,86,6,6
77,49,6,6
121,85,6,6
36,94,6,6
126,140,6,6
65,117,6,6
62,134,6,6
107,138,6,6
56,149,6,6
129,117,6,6
